,area,bed,bath,location,price
42,110.0,3,4,Bekasi,2632500000
43,36.0,2,1,Bekasi,680000000
44,53.0,2,1,Bekasi,780000000
45,160.0,3,3,Bekasi,2550000000
46,30.0,2,1,Bekasi,499000000
47,83.0,3,3,Bekasi,1150000
48,77.0,3,2,Bekasi,1200000000
49,58.0,2,2,Bekasi,6631854380
50,60.0,3,2,Bekasi,690000000
51,65.0,2,2,Bekasi,900000000
52,90.0,2,2,Bekasi,1080000000
53,70.0,2,1,Bekasi,799000000
54,70.0,2,1,Bekasi,799000000
55,250.0,4,5,Bekasi,2500000000
56,138.0,3,3,Bekasi,1700000000
57,69.0,3,2,Bekasi,1020000000
58,120.0,5,4,Bekasi,2110000000
59,90.0,3,2,Bekasi,1200000000
60,70.0,2,1,Bekasi,799000000
61,45.0,2,1,Bekasi,810000000
62,105.0,2,2,Bekasi,599000000
63,69.0,3,2,Bekasi,1020000000
64,87.0,3,2,Bekasi,950000000
65,60.0,2,2,Bekasi,780000000
66,164.0,3,3,Bekasi,990000000
67,60.0,3,2,Bekasi,675000000
68,149.0,4,4,Bekasi,2713000000
69,90.0,2,2,Bekasi,1080000000
70,45.0,2,1,Bekasi,810000000
71,87.0,3,2,Bekasi,950000000
72,164.0,3,3,Bekasi,990000000
73,36.0,2,1,Bekasi,680000000
74,32.0,2,1,Bekasi,340830000
75,132.0,3,3,Bekasi,2200000000
76,70.0,2,1,Bekasi,630000000
77,70.0,2,1,Bekasi,799000000
78,240.0,3,3,Bekasi,1560000000
79,48.0,2,1,Bekasi,599000000
80,62.0,3,2,Bekasi,565000000
81,36.0,2,1,Bekasi,580000000
82,130.0,3,3,Bekasi,1200000000
83,130.0,3,3,Bekasi,1200000000
84,130.0,3,3,Bekasi,1200000000
85,160.0,5,5,Bekasi,2500000000
86,112.0,3,3,Bekasi,1300000000
87,63.0,3,1,Bekasi,790000000
88,70.0,3,3,Bekasi,985000000
89,40.0,2,1,Bekasi,335000000
90,36.0,2,1,Bekasi,375000000
91,36.0,2,1,Bekasi,375000000
92,53.0,3,1,Bekasi,799000000
93,63.0,3,2,Bekasi,779000000
94,105.0,3,2,Bekasi,1399000000
95,133.0,4,3,Bekasi,1350000000
96,63.0,3,1,Bekasi,799000000
97,45.0,2,1,Bekasi,418000000
98,51.0,2,2,Bekasi,624500000
99,45.0,2,1,Bekasi,539000000
100,216.0,5,6,Bekasi,4301250000
101,72.0,3,2,Bekasi,750000000
102,42.0,3,1,Bekasi,370000000
103,42.0,3,1,Bekasi,400000000
104,42.0,3,1,Bekasi,400000000
105,42.0,3,1,Bekasi,400000000
106,62.0,3,2,Bekasi,795000000
107,40.0,2,1,Bekasi,446682800
108,70.0,3,2,Bekasi,750000000
109,40.0,2,1,Bekasi,6631854380
110,40.0,2,1,Bekasi,6631854380
111,40.0,2,1,Bekasi,6631854380
112,40.0,2,1,Bekasi,350000000
113,80.0,3,2,Bekasi,1750000000
114,108.0,3,3,Bekasi,68000000
115,80.0,3,3,Bekasi,925000000
116,98.0,3,2,Bekasi,1150000000
117,29.0,2,1,Bekasi,168000000
118,125.0,4,3,Bekasi,1700000000
119,456.0,3,2,Bekasi,8700000000
120,45.0,2,1,Bekasi,400000000
121,79.0,3,2,Bekasi,820000000
122,150.0,3,2,Bekasi,1200000000
123,122.0,5,2,Bekasi,1950000000
124,100.0,3,2,Bekasi,1050000000
125,147.0,4,4,Bekasi,3000000000
126,1400.0,6,9,Bekasi,6800000000
127,30.0,2,1,Bekasi,499000000
128,156.0,3,3,Bekasi,1550000000
129,45.0,2,1,Bekasi,810000000
130,36.0,2,1,Bekasi,445000000
131,72.0,3,2,Bekasi,675000000
132,180.0,5,4,Bekasi,1500000000
133,45.0,2,1,Bekasi,400000000
134,50.0,2,2,Bekasi,952000000
135,30.0,2,1,Bekasi,385000000
136,38.0,2,1,Bekasi,3000000
137,41.0,2,1,Bekasi,847000000
138,58.0,3,2,Bekasi,6631854380
139,77.0,3,3,Bekasi,1083000000
140,90.0,3,2,Bekasi,1200000000
143,36.0,2,1,Bekasi,400000000
144,200.0,4,4,Bekasi,4250000000
145,53.0,2,2,Bekasi,6631854380
146,53.0,2,2,Bekasi,6631854380
147,115.0,3,3,Bekasi,1317500000
148,52.0,2,1,Bekasi,835000000
149,53.0,2,1,Bekasi,780000000
150,183.0,4,3,Bekasi,4051000000
151,84.0,3,2,Bekasi,2185000000
152,100.0,4,3,Bekasi,2000000000
153,1.0,3,2,Bekasi,825000000
154,175.0,6,4,Bekasi,2700000000
155,38.0,2,1,Bekasi,600000000
156,77.0,3,2,Bekasi,1409000000
157,50.0,2,2,Bekasi,952000000
158,120.0,4,3,Bekasi,1998000000
159,249.0,4,4,Bekasi,4000000000
161,68.0,2,1,Bekasi,750000000
162,102.0,4,2,Bekasi,585000000
163,120.0,3,1,Bekasi,645000000
164,68.0,2,1,Bekasi,750000000
165,350.0,5,5,Bekasi,2600000000
166,60.0,3,1,Bekasi,640000000
167,450.0,7,5,Bekasi,3000000000
168,50.0,3,1,Bekasi,922000000
169,27.0,2,1,Bekasi,168000000
170,84.0,4,3,Bekasi,1198000000
171,132.0,4,4,Bekasi,2200000000
172,43.0,2,1,Bekasi,6631854380
173,57.0,2,2,Bekasi,6631854380
174,57.0,2,2,Bekasi,699000000
175,56.0,2,2,Bekasi,6631854380
176,46.0,2,1,Bekasi,6631854380
177,57.0,2,2,Bekasi,6631854380
178,50.0,2,1,Bekasi,599000000
179,100.0,2,1,Bekasi,690000000
180,65.0,3,2,Bekasi,2306000000
181,36.0,3,1,Bekasi,1000000
182,52.0,2,1,Bekasi,950000000
183,45.0,2,1,Bekasi,6631854380
184,68.0,2,1,Bekasi,750000000
185,53.0,2,2,Bekasi,6631854380
186,130.0,3,2,Bekasi,1400000000
187,64.0,2,2,Bekasi,870000000
188,49.0,2,2,Bekasi,566000000
189,90.0,3,3,Bekasi,1250000000
190,90.0,3,3,Bekasi,1300000000
191,36.0,2,1,Bekasi,350000000
192,36.0,2,1,Bekasi,350000000
193,36.0,2,1,Bekasi,460000000
194,36.0,2,1,Bekasi,275000000
195,45.0,2,1,Bekasi,295000000
196,45.0,2,1,Bekasi,295000000
197,36.0,2,1,Bekasi,490500000
198,36.0,2,1,Bekasi,429000000
199,36.0,2,1,Bekasi,6631854380
200,30.0,2,1,Bekasi,168000000
201,60.0,2,1,Bekasi,455000000
202,36.0,2,1,Bekasi,395000000
203,36.0,2,1,Bekasi,435000000
204,36.0,2,1,Bekasi,430000000
205,52.0,2,1,Bekasi,968663742
206,50.0,2,2,Bekasi,6631854380
207,60.0,2,2,Bekasi,6631854380
208,53.0,2,2,Bekasi,899000000
209,50.0,2,2,Bekasi,899000000
210,45.0,2,1,Bekasi,6631854380
211,60.0,2,1,Bekasi,633000000
212,42.0,2,1,Bekasi,517000000
213,77.0,3,2,Bekasi,1187653954
214,39.0,2,1,Bekasi,6631854380
216,70.0,2,1,Bekasi,700000000
217,29.0,2,1,Bekasi,168000000
218,398.0,3,3,Bekasi,4500000000
219,56.0,2,2,Bekasi,1625000000
220,84.0,3,2,Bekasi,1849000000
221,162.0,4,3,Bekasi,1150000000
222,36.0,2,1,Bekasi,440000000000
223,36.0,2,1,Bekasi,410000000
224,53.0,2,2,Bekasi,6631854380
225,48.0,2,1,Bekasi,998500000
226,53.0,2,2,Bekasi,6631854380
227,57.0,2,2,Bekasi,6631854380
228,100.0,2,2,Bekasi,700000000
229,160.0,6,3,Bekasi,1800000000
230,250.0,3,2,Bekasi,1900000000
231,45.0,2,1,Bekasi,542880000
232,60.0,2,2,Bekasi,600000000
233,200.0,6,5,Bekasi,1999000000
234,40.0,2,1,Bekasi,426000000
235,114.0,3,2,Bekasi,1500000000
236,350.0,4,3,Bekasi,3500000000
237,90.0,3,3,Bekasi,1500000000
238,80.0,3,2,Bekasi,1300000000
239,45.0,3,2,Bekasi,580000000
240,112.0,2,1,Bekasi,980000000
241,120.0,4,2,Bekasi,1400000000
242,126.0,3,3,Bekasi,1640000000
243,300.0,5,3,Bekasi,2700000000
244,80.0,2,3,Bekasi,925000000
245,144.0,3,2,Bekasi,1300000000000
246,116.0,4,2,Bekasi,975000000
247,36.0,2,1,Bekasi,442000000
248,52.0,2,1,Bekasi,800000000
249,48.0,2,1,Bekasi,635000000
250,162.0,4,3,Bekasi,2300000000
251,450.0,6,4,Bekasi,3490000000
252,272.0,4,4,Bekasi,2990000000
253,350.0,4,3,Bekasi,2500000000
254,77.0,3,3,Bekasi,1136000000
255,53.0,3,2,Bekasi,859000000
256,60.0,3,2,Bekasi,675000000
257,25.0,2,1,Bekasi,16800000
258,25.0,2,1,Bekasi,16800000
259,90.0,3,1,Bekasi,260000000
260,120.0,4,3,Bekasi,2100000000
261,83.0,3,2,Bekasi,849015000
262,53.0,2,2,Bekasi,6631854380
263,57.0,2,2,Bekasi,6631854380
264,65.0,2,2,Bekasi,6631854380
265,75.0,3,2,Bekasi,1338660000
266,80.0,3,2,Bekasi,995000000
267,125.0,5,4,Bekasi,2800884651
268,30.0,2,1,Bekasi,425130000
269,120.0,3,2,Bekasi,550000000
270,36.0,2,1,Bekasi,375000000
271,50.0,2,2,Bekasi,956820000
272,42.0,3,1,Bekasi,500000000
273,37.0,3,1,Bekasi,430000000
274,1400.0,6,9,Bekasi,7500000000
275,27.0,2,1,Bekasi,168000000
277,27.0,2,1,Bekasi,168000000
278,149.0,4,4,Bekasi,2727270000
279,140.0,5,3,Bekasi,2100000000
280,130.0,5,2,Bekasi,1295000000
281,40.0,3,1,Bekasi,300000000
282,36.0,2,1,Bekasi,385000000
283,75.0,2,1,Bekasi,635000000
284,80.0,4,2,Bekasi,1185000000
285,30.0,2,1,Bekasi,162000000
286,29.0,2,1,Bekasi,168000000
287,29.0,2,1,Bekasi,162000000
288,1400.0,6,9,Bekasi,7500000000
289,50.0,2,1,Bekasi,425000000
290,45.0,2,1,Bekasi,355000000
291,45.0,2,1,Bekasi,355000000
292,45.0,2,1,Bekasi,355000000
294,45.0,2,1,Bekasi,355000000
295,45.0,2,1,Bekasi,295000000
296,45.0,2,1,Bekasi,355000000
297,45.0,2,1,Bekasi,355000000
298,45.0,2,1,Bekasi,295000000
299,45.0,2,1,Bekasi,355000000
300,36.0,2,1,Bekasi,380000000
301,36.0,2,1,Bekasi,375000000
302,32.0,2,1,Bekasi,691327000
303,234.0,4,5,Bekasi,2100000000
304,87.0,3,3,Bekasi,1550000000
305,120.0,3,1,Bekasi,645000000
306,100.0,4,3,Bekasi,1200000000
307,38.0,2,1,Bekasi,6631854380
309,60.0,2,1,Bekasi,683550000
310,52.0,2,2,Bekasi,559050000
311,52.0,2,2,Bekasi,608050000
312,65.0,3,2,Bekasi,778050000
313,55.0,2,2,Bekasi,997000000
314,36.0,2,1,Bekasi,825000000
315,91.0,3,2,Bekasi,1700000000
316,52.0,2,2,Bekasi,648000000
317,110.0,4,3,Bekasi,2800000000
318,37.0,3,1,Bekasi,370000000
319,50.0,2,2,Bekasi,950000000
320,60.0,2,1,Bekasi,178000000
321,27.0,2,1,Bekasi,535000000
322,60.0,3,1,Bekasi,538000000
323,100.0,4,2,Bekasi,1200000000
324,40.0,2,1,Bekasi,400000000
325,40.0,2,1,Bekasi,400000000
326,175.0,5,4,Bekasi,3380000000
327,36.0,2,1,Bekasi,390000000
328,47.0,2,1,Bekasi,590000000
329,84.0,2,1,Bekasi,175000000
330,140.0,5,3,Bekasi,2100000000
331,36.0,2,1,Bekasi,6631854380
332,188.0,6,3,Bekasi,2857000000
333,28.0,2,1,Bekasi,334262250
334,56.0,2,2,Bekasi,6631854380
335,42.0,2,1,Bekasi,6631854380
336,42.0,2,1,Bekasi,6631854380
337,36.0,2,1,Bekasi,418000000
338,45.0,2,1,Bekasi,350000000
339,36.0,2,1,Bekasi,6631854380
340,36.0,2,1,Bekasi,6631854380
341,45.0,2,1,Bekasi,6631854380
342,130.0,3,3,Bekasi,1200000000
343,149.0,3,3,Bekasi,2713950000
344,224.0,5,4,Bekasi,2500000000
345,100.0,2,1,Bekasi,1950000000
346,400.0,4,4,Bekasi,3350000000
347,36.0,2,1,Bekasi,375000000
348,200.0,5,4,Bekasi,3900000000
349,120.0,4,4,Bekasi,1500000000
350,60.0,2,1,Bekasi,845000000
351,65.0,3,2,Bekasi,975000000
352,96.0,2,2,Bekasi,495000000
353,330.0,3,3,Bekasi,2100000000
354,40.0,2,1,Bekasi,640000000
355,65.0,3,2,Bekasi,700000000
356,65.0,3,2,Bekasi,6631854380
357,39.0,2,2,Bekasi,585000000
358,130.0,4,2,Bekasi,1295000000
359,55.0,2,2,Bekasi,780000000
360,40.0,2,1,Bekasi,400000000
361,49.0,2,2,Bekasi,550000000
362,105.0,3,3,Bekasi,1350000000
363,219.0,5,5,Bekasi,3560000000
364,117.0,4,3,Bekasi,1833000000
365,69.0,3,2,Bekasi,1390830000
366,30.0,2,1,Bekasi,377149999
367,42.0,2,1,Bekasi,566000000
368,180.0,5,3,Bekasi,1350000000
369,750.0,6,7,Bekasi,7600000000
370,321.0,7,4,Bekasi,5500000000
371,136.0,4,3,Bekasi,1500000000
372,80.0,4,3,Bekasi,1300000000
373,214.0,5,2,Bekasi,2550000000
374,180.0,4,2,Bekasi,1600000000
375,50.0,2,1,Bekasi,799000000
376,37.0,2,1,Bekasi,448000000
377,376.0,5,5,Bekasi,5900000000
378,120.0,2,2,Bekasi,1150000000
379,80.0,3,1,Bekasi,375000000
380,50.0,2,1,Bekasi,475000000
381,48.0,2,1,Bekasi,615000000
382,150.0,4,2,Bekasi,2000000000
383,75.0,3,2,Bekasi,1398600000
384,64.0,3,2,Bekasi,656250000
385,48.0,3,2,Bekasi,590000000
386,230.0,3,2,Bekasi,900000000
387,65.0,3,2,Bekasi,6631854380
388,37.0,2,1,Bekasi,400000000
389,45.0,2,1,Bekasi,679000000
390,28.0,2,1,Bekasi,168000000
391,47.0,2,1,Bekasi,6631854380
392,75.0,3,3,Bekasi,863975000
393,60.0,3,3,Bekasi,6631854380
394,60.0,2,1,Bekasi,715000000
395,60.0,3,1,Bekasi,400000000
396,55.0,2,2,Bekasi,780000000
397,40.0,2,1,Bekasi,700000000
398,55.0,2,2,Bekasi,780000000
399,40.0,2,1,Bekasi,561500000
400,40.0,2,1,Bekasi,561500000
401,88.0,4,2,Bekasi,1225000000
402,35.0,2,1,Bekasi,794000000
403,170.0,4,3,Bekasi,1200000000
404,55.0,2,1,Bekasi,850000000
405,55.0,2,2,Bekasi,780000000
406,237.0,5,5,Bekasi,4600000000
407,237.0,5,5,Bekasi,4600000000
408,260.0,4,4,Bekasi,4250000000
409,68.0,2,2,Bekasi,718000000
410,293.0,6,4,Bekasi,4500000000
411,45.0,2,1,Bekasi,575000000
412,120.0,3,2,Bekasi,1400000000
413,120.0,2,2,Bekasi,900000000
414,36.0,2,1,Bekasi,488000000
415,85.0,4,3,Bekasi,920000000
416,53.0,2,2,Bekasi,6631854380
417,110.0,3,3,Bekasi,2500000000
418,64.0,2,1,Bekasi,6631854380
419,70.0,3,2,Bekasi,627000000
420,180.0,4,3,Bekasi,3500000000
421,200.0,5,4,Bekasi,2850000000
422,36.0,2,1,Bekasi,300000000
423,50.0,2,2,Bekasi,952000000
424,36.0,2,1,Bekasi,440000000
425,78.0,3,3,Bekasi,1356000000
426,38.0,2,1,Bekasi,381584000
427,50.0,3,2,Bekasi,1200000000
428,85.0,3,2,Bekasi,845000000
429,165.0,4,2,Bekasi,1300000000
430,36.0,2,1,Bekasi,400000000
431,55.0,2,1,Bekasi,790000000
432,170.0,3,3,Bekasi,3100000000
433,220.0,4,3,Bekasi,3400000000
434,40.0,2,1,Bekasi,6631854380
435,80.0,2,2,Bekasi,1600000000
436,52.0,2,1,Bekasi,835000000
437,29.0,1,1,Bekasi,6631854380
438,195.0,3,3,Bekasi,1400000000
439,130.0,3,2,Bekasi,1750000000000
440,130.0,2,2,Bekasi,1050000000
441,100.0,3,2,Bekasi,1564717000
442,60.0,3,2,Bekasi,845000000
443,36.0,2,1,Bekasi,315000000
444,41.0,2,1,Bekasi,455000400
445,41.0,2,1,Bekasi,455000200
446,41.0,2,1,Bekasi,455000100
447,36.0,2,1,Bekasi,6631854380
448,50.0,2,2,Bekasi,6631854380
449,30.0,2,1,Bekasi,6631854380
450,79.0,2,2,Bekasi,1400000000
451,60.0,3,2,Bekasi,1592000000
452,40.0,3,1,Bekasi,600000000
453,68.0,3,3,Bekasi,900000000
454,88.0,3,3,Bekasi,1200000000
455,55.0,2,2,Bekasi,780000000
456,58.0,2,2,Bekasi,6631854380
457,42.0,3,1,Bekasi,554000000
458,150.0,3,3,Bekasi,2149000000
459,250.0,4,3,Bekasi,2400000000
460,155.0,4,3,Bekasi,2600000000
461,303.0,4,3,Bekasi,5500000000
462,219.0,4,4,Bekasi,3000000000
463,36.0,2,1,Bekasi,326000000
464,45.0,2,1,Bekasi,539000000
465,138.0,3,3,Bekasi,1700000000
466,300.0,6,4,Bekasi,3900000000
467,40.0,2,1,Bekasi,335000000
468,125.0,3,2,Bekasi,1250000000
469,100.0,4,2,Bekasi,1170000000
470,150.0,4,3,Bekasi,2222000000
471,180.0,4,4,Bekasi,1800000000
472,56.0,2,2,Bekasi,1200000000
473,77.0,3,3,Bekasi,1187000000
474,56.0,2,2,Bekasi,1200000000
475,60.0,3,2,Bekasi,1210000000
476,36.0,2,1,Bekasi,380000000
477,36.0,2,1,Bekasi,355000000
478,98.0,3,2,Bekasi,1155000000
479,125.0,4,3,Bekasi,1700000000
480,72.0,3,2,Bekasi,795000000
481,230.0,4,3,Bekasi,1900000000
482,275.0,6,4,Bekasi,1550000000
483,62.0,3,2,Bekasi,565000000
484,38.0,2,1,Bekasi,429400000
485,45.0,2,1,Bekasi,415000000
486,36.0,2,1,Bekasi,1000000
487,40.0,2,1,Bekasi,405000000
488,40.0,2,1,Bekasi,405000000
489,45.0,2,1,Bekasi,394445000
490,70.0,2,1,Bekasi,700000000
491,29.0,2,1,Bekasi,168000000
492,93.0,4,4,Bekasi,1878120000
493,120.0,3,1,Bekasi,900000000
494,300.0,6,4,Bekasi,8000000000
495,45.0,2,1,Bekasi,1085000
496,249.0,4,4,Bekasi,4000000000
497,36.0,2,1,Bekasi,488000000
498,200.0,5,4,Bekasi,1750000000
499,250.0,5,4,Bekasi,4500000000
500,196.0,5,4,Bekasi,4750000000
501,198.0,5,4,Bekasi,4950000000
502,196.0,4,4,Bekasi,4500000000
503,160.0,4,3,Bekasi,1200000000
504,370.0,4,4,Bekasi,3900000000
505,135.0,4,4,Bekasi,2713950000
506,42.0,2,1,Bekasi,440000000
507,49.0,2,1,Bekasi,605000000
508,25.0,2,1,Bekasi,168000000
509,60.0,2,1,Bekasi,275000000
510,133.0,4,3,Bekasi,1350000000
511,72.0,3,2,Bekasi,795000000
512,150.0,4,3,Bekasi,1750000000
513,49.0,2,1,Bekasi,600000000
514,42.0,2,1,Bekasi,440000000
515,80.0,2,2,Bekasi,985000000
516,37.0,3,1,Bekasi,439000000
517,42.0,3,1,Bekasi,500000000
518,127.0,4,2,Bekasi,1600000000
519,50.0,2,2,Bekasi,952000000
520,87.0,3,2,Bekasi,1350000000
521,36.0,2,1,Bekasi,365000000
522,35.0,2,1,Bekasi,477500000
523,155.0,7,3,Bekasi,2000000000
524,25.0,2,1,Bekasi,173000000
525,90.0,4,3,Bekasi,999900000
526,65.0,3,2,Bekasi,2000000000
527,45.0,2,1,Bekasi,245000000
528,36.0,2,1,Bekasi,280000000
529,40.0,2,1,Bekasi,935445000
530,80.0,2,3,Bekasi,925000000
531,45.0,2,1,Bekasi,670000000
533,58.0,2,1,Bekasi,750000000
534,118.0,3,2,Bekasi,890000000
535,120.0,4,2,Bekasi,875000000
536,85.0,3,2,Bekasi,900000000
537,1145.0,7,6,Bekasi,12500000000
538,141.0,5,4,Bekasi,3000000000
539,45.0,2,1,Bekasi,539000000
540,84.0,2,2,Bekasi,1500000000
541,65.0,3,2,Bekasi,1200000000
542,150.0,4,3,Bekasi,2500000000
543,36.0,2,1,Bekasi,375000000
544,90.0,4,2,Bekasi,1700000000
545,180.0,4,4,Bekasi,1800000000
546,45.0,2,1,Bekasi,780000000
547,56.0,3,2,Bekasi,800000000
548,52.0,3,2,Bekasi,643888000
549,300.0,5,3,Bekasi,750000000
550,75.0,2,1,Bekasi,1800420000
551,54.0,2,2,Bekasi,1800000000
552,40.0,2,1,Bekasi,300000000
553,160.0,5,4,Bekasi,2500000000
554,110.0,3,3,Bekasi,1285000000000
555,110.0,3,3,Bekasi,1285000000
556,110.0,3,3,Bekasi,6631854380
557,100.0,4,3,Bekasi,1836039040
558,150.0,4,3,Bekasi,2223000000
559,88.0,3,3,Bekasi,1330362650
560,125.0,5,4,Bekasi,2300000000
561,42.0,2,1,Bekasi,440000000
562,113.0,4,3,Bekasi,1630000000
563,60.0,3,2,Bekasi,656000000
564,72.0,3,2,Bekasi,795000000
565,105.0,3,2,Bekasi,1090000000
566,200.0,3,3,Bekasi,3200000000
567,230.0,3,3,Bekasi,3200000000
568,400.0,4,5,Bekasi,2500000000
569,100.0,4,2,Bekasi,1190000000
570,70.0,3,3,Bekasi,1490000000
571,45.0,2,1,Bekasi,550000000
572,138.0,3,3,Bekasi,1691000000
573,78.0,2,2,Bekasi,1080000000
574,51.0,2,1,Bekasi,1650000000
575,40.0,2,1,Bekasi,275000000
576,100.0,4,2,Bekasi,1170000000
577,132.0,4,4,Bekasi,2200000000
578,40.0,2,1,Bekasi,400000000
579,70.0,2,1,Bekasi,700000000
580,36.0,2,1,Bekasi,400000000
581,53.0,2,1,Bekasi,790000000
582,50.0,2,1,Bekasi,600000000
583,128.0,3,2,Bekasi,850000000
584,120.0,3,2,Bekasi,850000000
585,60.0,3,2,Bekasi,1180000000
586,60.0,3,2,Bekasi,1180000000
587,96.0,3,2,Bekasi,580000000
588,96.0,3,2,Bekasi,580000000
589,90.0,3,2,Bekasi,700000000
590,90.0,3,2,Bekasi,1700000000
591,65.0,3,2,Bekasi,751000000
592,40.0,2,1,Bekasi,335000000
593,54.0,2,1,Bekasi,355000000
594,60.0,2,2,Bekasi,706250000
595,58.0,3,2,Bekasi,839000000
596,36.0,2,1,Bekasi,400000000
597,211.0,4,3,Bekasi,1750000000
598,1400.0,6,7,Bekasi,7750000000
599,202.0,5,2,Bekasi,2500000000
600,211.0,7,4,Bekasi,2750000
601,50.0,2,1,Bekasi,599750000
602,50.0,2,1,Bekasi,600000000
603,247.0,5,6,Bekasi,2400000000
604,36.0,3,2,Bekasi,1000000000
605,124.0,4,3,Bekasi,1900000000
606,100.0,3,2,Bekasi,1250000000
607,54.0,2,1,Bekasi,485000000
608,70.0,3,1,Bekasi,850000000
609,36.0,2,1,Bekasi,430000000
610,120.0,4,3,Bekasi,1500000000
611,85.0,2,2,Bekasi,599000000
612,72.0,3,2,Bekasi,795000000
613,80.0,2,2,Bekasi,6631854380
614,200.0,5,3,Bekasi,3800000000
615,36.0,2,1,Bekasi,6631854380
616,36.0,2,1,Bekasi,6631854380
617,87.0,3,3,Bekasi,1750000000
618,250.0,4,3,Bekasi,2800000000
619,275.0,4,3,Bekasi,4900000000
620,382.0,6,6,Bekasi,7700000000
621,300.0,4,4,Bekasi,2200000000
622,200.0,5,3,Bekasi,3800000000
623,83.0,3,3,Bekasi,800000000
624,175.0,5,4,Bekasi,2500000000
625,150.0,4,3,Bekasi,1120000000
626,70.0,3,2,Bekasi,850000000
627,123.0,4,4,Bekasi,1900000000
628,36.0,2,1,Bekasi,500000000
629,170.0,4,3,Bekasi,2500000000
630,100.0,3,2,Bekasi,1325000000
631,30.0,2,1,Bekasi,480000000
632,60.0,3,2,Bekasi,595000000
633,36.0,2,1,Bekasi,400000000
634,36.0,2,1,Bekasi,390000000
635,152.0,4,2,Bekasi,1200000000
636,31.0,1,1,Bekasi,376000000
637,52.0,2,1,Bekasi,1000000000
638,750.0,6,7,Bekasi,8500000000
639,145.0,3,2,Bekasi,1650000000
640,195.0,3,2,Bekasi,1150000000
641,200.0,4,3,Bekasi,3800000000
642,36.0,2,1,Bekasi,485000000
643,45.0,2,1,Bekasi,415000000
644,36.0,2,1,Bekasi,375000000
645,36.0,2,1,Bekasi,6631854380
646,36.0,2,1,Bekasi,6631854380
647,40.0,2,1,Bekasi,400000000
648,160.0,3,2,Bekasi,1700000000
649,64.0,2,2,Bekasi,625000000
650,85.0,3,2,Bekasi,1200000000
651,88.0,4,2,Bekasi,1407630000
652,36.0,2,1,Bekasi,430000000
653,170.0,4,3,Bekasi,1200000000
654,200.0,4,3,Bekasi,3400000000
655,110.0,4,3,Bekasi,1150000000
656,90.0,3,2,Bekasi,695000000
657,100.0,3,2,Bekasi,1150000000
658,100.0,3,2,Bekasi,1150000000
659,100.0,3,2,Bekasi,1150000000
660,100.0,3,2,Bekasi,1150000000
661,195.0,3,2,Bekasi,600000000
662,52.0,2,2,Bekasi,580000000000
663,58.0,2,2,Bekasi,680000000
664,70.0,3,2,Bekasi,782000000
665,60.0,3,2,Bekasi,735000000
666,32.0,2,1,Bekasi,668000000
667,42.0,2,1,Bekasi,445000000
668,134.0,5,4,Bekasi,2300000000
669,33.0,2,1,Bekasi,727827000
670,38.0,2,1,Bekasi,500000000
671,114.0,3,2,Bekasi,1490000000
672,77.0,3,3,Bekasi,1000000000
673,250.0,4,3,Bekasi,3200000000
674,105.0,2,1,Bekasi,850000000
675,90.0,3,1,Bekasi,1100000000
676,27.0,2,1,Bekasi,168000000
677,29.0,2,1,Bekasi,168000000
678,64.0,3,2,Bekasi,1275000000
679,55.0,2,2,Bekasi,780000000
680,29.0,2,1,Bekasi,168000000
681,110.0,4,2,Bekasi,1200000000
682,450.0,9,6,Bekasi,3000000000
683,150.0,4,4,Bekasi,2450000000
684,70.0,3,2,Bekasi,980000000
685,42.0,3,1,Bekasi,580000000
686,210.0,4,3,Bekasi,2390000000
687,45.0,2,1,Bekasi,875000000
688,200.0,5,3,Bekasi,1350000000
689,200.0,5,4,Bekasi,2450000000
690,69.0,3,2,Bekasi,900000000
691,75.0,2,1,Bekasi,775000000
692,72.0,2,2,Bekasi,450000000
693,144.0,3,2,Bekasi,1400000000
694,85.0,3,2,Bekasi,875000000
695,280.0,7,4,Bekasi,1700000000
696,56.0,2,2,Bekasi,1750000000
697,36.0,3,1,Bekasi,250000000
698,135.0,3,2,Bekasi,1500000000
699,54.0,2,1,Bekasi,750000000
700,140.0,5,3,Bekasi,2100000000
701,100.0,3,2,Bekasi,1075000000
702,150.0,3,2,Bekasi,1400000000
703,150.0,5,5,Bekasi,1800000000
704,36.0,2,1,Bekasi,496000000
705,150.0,2,2,Bekasi,1100000000
706,109.0,4,4,Bekasi,1100000000
707,190.0,4,3,Bekasi,1600000000
708,84.0,3,2,Bekasi,850000000
709,45.0,2,1,Bekasi,400000000
710,30.0,2,1,Bekasi,6631854380
711,36.0,2,1,Bekasi,6631854380
712,100.0,3,2,Bekasi,795000000
713,56.0,3,2,Bekasi,6631854380
714,40.0,2,1,Bekasi,399000000
715,288.0,3,3,Bekasi,2500000000
716,69.0,3,3,Bekasi,1350000000
717,100.0,3,2,Bekasi,1275000000
718,40.0,2,1,Bekasi,335000000
719,40.0,2,1,Bekasi,335000000
720,80.0,2,2,Bekasi,925000000
721,30.0,2,1,Bekasi,162000000
722,38.0,2,1,Bekasi,2000000
723,30.0,2,1,Bekasi,178000000
724,160.0,4,4,Bekasi,1970000000
726,110.0,3,3,Bekasi,1300000000
727,80.0,3,3,Bekasi,795000000
728,300.0,4,3,Bekasi,1800000000
729,180.0,3,2,Bekasi,1250000000
730,140.0,5,3,Bekasi,2100000000
731,54.0,2,1,Bekasi,750000000
732,140.0,4,2,Bekasi,850000000
