,area,bed,bath,location,price
136,69.0,2,2,Bekasi,1450000000
137,149.0,3,3,Bekasi,2500000000
138,80.0,3,2,Bekasi,2993723296
139,177.0,3,3,Bekasi,2950000000
140,200.0,3,3,Bekasi,3900000000
141,160.0,4,2,Bekasi,2600000000
142,84.0,4,4,Bekasi,1180000000
143,56.0,2,2,Bekasi,1650000000
144,32.0,2,1,Bekasi,2993723296
146,116.0,3,2,Bekasi,1620000000
147,45.0,2,1,Bekasi,2993723296
148,200.0,4,3,Bekasi,2220000000
149,84.0,4,3,Bekasi,1180000000
150,234.0,4,5,Bekasi,2000000000
151,100.0,2,1,Bekasi,2993723296
152,155.0,3,3,Bekasi,2470000000
153,65.0,2,2,Bekasi,2993723296
154,272.0,4,3,Bekasi,2980000000
155,80.0,2,1,Bekasi,2993723296
156,150.0,3,2,Bekasi,1660000000
157,55.0,2,1,Bekasi,2993723296
158,73.0,3,3,Bekasi,1530000000
159,165.0,3,4,Bekasi,1980000000
160,100.0,3,2,Bekasi,1320000000
161,136.0,5,4,Bekasi,4290000000
162,550.0,5,4,Bekasi,5300000000
163,150.0,3,2,Bekasi,1800000000
164,42.0,3,1,Bekasi,2993723296
165,38.0,2,1,Bekasi,2993723296
166,62.0,2,2,Bekasi,1470000000
167,172.0,3,3,Bekasi,1100000000
168,60.0,3,2,Bekasi,2993723296
169,36.0,2,1,Bekasi,2993723296
170,41.0,2,1,Bekasi,2993723296
171,55.0,3,2,Bekasi,2993723296
172,50.0,2,2,Bekasi,2993723296
173,30.0,2,1,Bekasi,2993723296
174,40.0,2,1,Bekasi,2993723296
175,60.0,3,2,Bekasi,1190000000
176,90.0,2,2,Bekasi,2993723296
177,36.0,2,1,Bekasi,2993723296
178,48.0,2,2,Bekasi,2993723296
179,36.0,2,1,Bekasi,2993723296
181,36.0,2,1,Bekasi,2993723296
182,54.0,2,1,Bekasi,2993723296
183,90.0,3,2,Bekasi,1050000000
184,90.0,3,2,Bekasi,1050000000
185,100.0,4,1,Bekasi,1650000000
186,30.0,2,1,Bekasi,2993723296
187,70.0,3,2,Bekasi,2993723296
188,66.0,3,2,Bekasi,2993723296
189,45.0,2,1,Bekasi,2993723296
190,41.0,2,1,Bekasi,2993723296
191,82.0,3,2,Bekasi,2993723296
192,82.0,3,2,Bekasi,2993723296
193,72.0,2,2,Bekasi,2993723296
194,37.0,3,1,Bekasi,2993723296
195,42.0,3,1,Bekasi,2993723296
196,82.0,3,2,Bekasi,2993723296
197,80.0,3,2,Bekasi,2993723296
198,85.0,3,1,Bekasi,2993723296
199,36.0,2,1,Bekasi,2993723296
200,30.0,2,1,Bekasi,2993723296
201,38.0,2,1,Bekasi,2993723296
202,48.0,2,1,Bekasi,2993723296
203,72.0,2,1,Bekasi,2993723296
204,85.0,3,3,Bekasi,2993723296
205,69.0,3,2,Bekasi,2993723296
206,58.0,2,2,Bekasi,2993723296
207,130.0,4,2,Bekasi,1290000000
208,84.0,4,4,Bekasi,1410000000
209,285.0,4,2,Bekasi,2900000000
210,160.0,2,4,Bekasi,1200000000
211,69.0,3,2,Bekasi,1270000000
212,211.0,6,4,Bekasi,2750000000
213,90.0,3,2,Bekasi,2993723296
214,240.0,4,3,Bekasi,4400000000
215,120.0,3,3,Bekasi,2100000000
216,149.0,3,3,Bekasi,2700000000
217,50.0,2,2,Bekasi,2993723296
218,66.0,3,2,Bekasi,2993723296
219,136.0,5,4,Bekasi,4040000000
220,300.0,5,5,Bekasi,1690000000
221,170.0,3,3,Bekasi,1620000000
222,42.0,2,1,Bekasi,2993723296
223,100.0,3,2,Bekasi,2993723296
224,90.0,3,2,Bekasi,1050000000
225,71.0,2,2,Bekasi,1400000000
226,90.0,3,2,Bekasi,1050000000
227,90.0,3,2,Bekasi,1050000000
228,90.0,3,2,Bekasi,1050000000
229,90.0,3,2,Bekasi,1050000000
230,38.0,2,1,Bekasi,2993723296
231,77.0,3,3,Bekasi,1180000000
232,77.0,3,3,Bekasi,1180000000
233,156.0,3,3,Bekasi,1620000000
234,70.0,2,1,Bekasi,1150000000
235,70.0,3,2,Bekasi,2993723296
236,60.0,2,1,Bekasi,2993723296
237,90.0,3,3,Bekasi,2200000000
238,70.0,2,1,Bekasi,2993723296
239,80.0,2,1,Bekasi,2993723296
240,38.0,2,1,Bekasi,2993723296
241,45.0,2,1,Bekasi,2993723296
242,45.0,3,1,Bekasi,2993723296
244,60.0,2,1,Bekasi,2993723296
245,99.0,3,2,Bekasi,2993723296
246,53.0,2,2,Bekasi,2993723296
247,63.0,3,2,Bekasi,2993723296
248,196.0,5,4,Bekasi,4650000000
249,300.0,4,2,Bekasi,1800000000
250,200.0,3,2,Bekasi,2993723296
251,162.0,3,3,Bekasi,2750000000
252,150.0,4,3,Bekasi,2150000000
254,90.0,3,2,Bekasi,1100000000
255,192.0,4,4,Bekasi,4700000000
256,196.0,4,3,Bekasi,4500000000
257,200.0,3,3,Bekasi,2700000000
258,110.0,3,3,Bekasi,1990000000
259,87.0,3,2,Bekasi,2993723296
260,123.0,3,2,Bekasi,2993723296
261,77.0,3,3,Bekasi,1180000000
262,38.0,2,1,Bekasi,2993723296
263,50.0,2,1,Bekasi,2993723296
264,63.0,3,2,Bekasi,2993723296
265,90.0,3,1,Bekasi,1200000000
267,150.0,4,2,Bekasi,1250000000
268,77.0,3,2,Bekasi,1180000000
269,30.0,2,1,Bekasi,2993723296
270,112.0,4,1,Bekasi,2993723296
272,69.0,3,3,Bekasi,1200000000
273,105.0,4,3,Bekasi,1400000000
274,84.0,4,3,Bekasi,1180000000
275,55.0,3,2,Bekasi,2993723296
276,45.0,2,1,Bekasi,2993723296
277,100.0,4,2,Bekasi,2993723296
278,30.0,2,1,Bekasi,2993723296
279,60.0,2,1,Bekasi,2993723296
280,60.0,3,2,Bekasi,2993723296
281,82.0,3,2,Bekasi,2993723296
282,45.0,2,1,Bekasi,2993723296
283,110.0,3,3,Bekasi,1280000000
284,47.0,2,1,Bekasi,2993723296
285,60.0,3,2,Bekasi,2993723296
286,41.0,2,1,Bekasi,2993723296
287,156.0,7,2,Bekasi,1950000000
288,121.0,3,2,Bekasi,2993723296
289,180.0,4,3,Bekasi,1650000000
290,121.0,3,2,Bekasi,2993723296
291,196.0,4,2,Bekasi,1000000000
293,38.0,3,1,Bekasi,2993723296
294,77.0,3,3,Bekasi,1180000000
295,45.0,2,1,Bekasi,2993723296
296,138.0,4,3,Bekasi,3700000000
297,124.0,4,3,Bekasi,2500000000
298,132.0,4,3,Bekasi,2800000000
299,184.0,3,2,Bekasi,3800000000
300,42.0,2,1,Bekasi,2993723296
301,77.0,3,2,Bekasi,1180000000
302,39.0,2,1,Bekasi,2993723296
303,42.0,2,1,Bekasi,2993723296
304,252.0,5,4,Bekasi,2790000000
306,70.0,4,1,Bekasi,1800000000
308,140.0,5,2,Bekasi,1650000000
309,252.0,5,4,Bekasi,2790000000
310,132.0,4,3,Bekasi,2800000000
311,252.0,5,4,Bekasi,2790000000
312,138.0,4,3,Bekasi,3700000000
313,124.0,4,3,Bekasi,2500000000
314,132.0,4,3,Bekasi,2800000000
315,84.0,3,2,Bekasi,1810000000
316,84.0,3,2,Bekasi,1610000000
317,142.0,4,3,Bekasi,2500000000
318,89.0,3,2,Bekasi,2000000000
319,135.0,4,3,Bekasi,2390000000
320,136.0,4,3,Bekasi,3020000000
321,84.0,3,2,Bekasi,1810000000
322,45.0,2,1,Bekasi,2993723296
323,250.0,3,4,Bekasi,2200000000
324,250.0,4,4,Bekasi,2200000000
325,70.0,2,1,Bekasi,2993723296
326,142.0,4,3,Bekasi,2500000000
327,89.0,3,2,Bekasi,2000000000
328,135.0,4,3,Bekasi,2390000000
329,84.0,3,2,Bekasi,1610000000
331,60.0,3,2,Bekasi,1050000000
332,150.0,4,3,Bekasi,1650000000
333,252.0,5,4,Bekasi,2790000000
334,60.0,2,1,Bekasi,2993723296
335,50.0,3,1,Bekasi,2993723296
336,80.0,2,2,Bekasi,2993723296
337,252.0,5,4,Bekasi,2790000000
340,138.0,4,3,Bekasi,3700000000
341,124.0,4,3,Bekasi,2500000000
342,132.0,4,3,Bekasi,2800000000
343,89.0,3,2,Bekasi,2000000000
344,48.0,2,1,Bekasi,2993723296
345,50.0,3,1,Bekasi,2993723296
346,48.0,2,1,Bekasi,2993723296
347,250.0,5,3,Bekasi,2000000000
348,200.0,4,3,Bekasi,3800000000
349,136.0,4,3,Bekasi,3020000000
350,138.0,4,3,Bekasi,3700000000
351,124.0,4,3,Bekasi,2500000000
352,252.0,5,4,Bekasi,2790000000
353,132.0,4,3,Bekasi,2800000000
354,110.0,3,3,Bekasi,1250000000
355,89.0,3,2,Bekasi,2000000000
356,84.0,3,2,Bekasi,1810000000
357,84.0,3,2,Bekasi,1610000000
358,142.0,4,3,Bekasi,2500000000
359,135.0,4,3,Bekasi,2390000000
360,136.0,4,3,Bekasi,3020000000
361,138.0,4,3,Bekasi,3700000000
362,124.0,4,3,Bekasi,2500000000
363,252.0,5,4,Bekasi,2790000000
364,132.0,4,3,Bekasi,2800000000
365,84.0,3,2,Bekasi,1810000000
366,89.0,3,2,Bekasi,2000000000
367,84.0,3,2,Bekasi,1610000000
368,142.0,4,3,Bekasi,2500000000
369,135.0,4,3,Bekasi,2390000000
370,136.0,4,3,Bekasi,3020000000
371,77.0,3,3,Bekasi,1180000000
372,200.0,3,3,Bekasi,2700000000
373,138.0,4,3,Bekasi,3700000000
374,124.0,4,3,Bekasi,2500000000
375,252.0,5,4,Bekasi,2790000000
376,132.0,4,3,Bekasi,2800000000
377,84.0,3,2,Bekasi,1810000000
378,89.0,3,2,Bekasi,2000000000
379,84.0,3,2,Bekasi,1610000000
380,142.0,4,3,Bekasi,2500000000
381,40.0,2,1,Bekasi,2993723296
382,135.0,4,3,Bekasi,2390000000
383,135.0,4,2,Bekasi,1700000000
384,180.0,5,2,Bekasi,1650000000
385,110.0,3,2,Bekasi,1900000000
386,110.0,4,3,Bekasi,2500000000
387,65.0,2,2,Bekasi,2993723296
388,252.0,5,4,Bekasi,2790000000
389,48.0,2,1,Bekasi,2993723296
390,30.0,1,1,Bekasi,2993723296
391,48.0,2,1,Bekasi,2993723296
392,142.0,4,3,Bekasi,2500000000
393,89.0,3,2,Bekasi,2000000000
394,142.0,4,3,Bekasi,2500000000
395,48.0,2,1,Bekasi,2993723296
396,48.0,2,1,Bekasi,2993723296
397,48.0,2,1,Bekasi,2993723296
398,37.0,2,1,Bekasi,2993723296
399,30.0,1,1,Bekasi,2993723296
400,50.0,3,2,Bekasi,2993723296
401,85.0,2,2,Bekasi,2993723296
402,115.0,3,1,Bekasi,2993723296
403,53.0,3,2,Bekasi,2993723296
404,30.0,2,1,Bekasi,2993723296
405,252.0,5,4,Bekasi,2790000000
406,135.0,4,3,Bekasi,2390000000
407,84.0,3,2,Bekasi,1610000000
408,105.0,3,2,Bekasi,1170000000
409,255.0,5,5,Bekasi,6250000000
410,115.0,3,1,Bekasi,2993723296
411,180.0,5,2,Bekasi,1650000000
412,80.0,2,1,Bekasi,1300000000
413,110.0,3,3,Bekasi,1300000000
414,37.0,3,1,Bekasi,2993723296
415,38.0,2,1,Bekasi,2993723296
416,255.0,3,3,Bekasi,3600000000
417,45.0,2,1,Bekasi,2993723296
418,89.0,3,2,Bekasi,2000000000
419,400.0,3,4,Bekasi,2500000000
420,820.0,9,8,Bekasi,45000000000
421,170.0,3,2,Bekasi,1200000000
422,126.0,4,3,Bekasi,2993723296
423,105.0,3,3,Bekasi,1130000000
424,69.0,3,2,Bekasi,2993723296
425,84.0,3,2,Bekasi,1610000000
426,142.0,4,3,Bekasi,2500000000
427,135.0,4,3,Bekasi,2390000000
428,69.0,3,2,Bekasi,2993723296
430,132.0,3,3,Bekasi,2200000000
431,500.0,3,4,Bekasi,5050000000
433,77.0,3,3,Bekasi,2993723296
434,45.0,2,1,Bekasi,2993723296
435,120.0,3,2,Bekasi,2993723296
436,124.0,4,3,Bekasi,2500000000
437,132.0,4,3,Bekasi,2800000000
438,89.0,3,2,Bekasi,2000000000
439,50.0,2,1,Bekasi,2993723296
440,90.0,3,1,Bekasi,2993723296
441,77.0,3,3,Bekasi,1080000000
442,84.0,3,2,Bekasi,1810000000
443,84.0,3,2,Bekasi,1610000000
444,135.0,4,3,Bekasi,2390000000
445,136.0,4,3,Bekasi,3020000000
446,60.0,3,2,Bekasi,2993723296
447,120.0,4,2,Bekasi,2993723296
448,150.0,4,3,Bekasi,1650000000
449,399.0,6,6,Bekasi,7500000000
450,135.0,4,2,Bekasi,3400000000
451,252.0,5,4,Bekasi,2790000000
452,90.0,3,1,Bekasi,1150000000
453,132.0,3,3,Bekasi,2200000000
454,89.0,3,2,Bekasi,2000000000
455,136.0,4,3,Bekasi,3020000000
456,37.0,2,1,Bekasi,2993723296
457,62.0,2,1,Bekasi,1200000000
458,65.0,3,1,Bekasi,2993723296
459,100.0,2,1,Bekasi,1800000000
460,135.0,4,2,Bekasi,2993723296
462,62.0,2,1,Bekasi,1200000000
463,138.0,4,3,Bekasi,3700000000
465,36.0,2,1,Bekasi,2993723296
466,124.0,4,3,Bekasi,2500000000
467,299.0,4,4,Bekasi,5000000000
468,132.0,4,3,Bekasi,2800000000
469,89.0,3,2,Bekasi,2000000000
470,84.0,3,2,Bekasi,1610000000
471,142.0,4,3,Bekasi,2500000000
472,135.0,4,3,Bekasi,2390000000
473,252.0,5,4,Bekasi,2790000000
474,84.0,3,2,Bekasi,1810000000
475,77.0,3,2,Bekasi,1180000000
476,91.0,3,2,Bekasi,1450000000
477,60.0,1,1,Bekasi,2993723296
478,48.0,2,1,Bekasi,2993723296
479,65.0,2,1,Bekasi,2993723296
480,91.0,2,1,Bekasi,2993723296
481,45.0,2,1,Bekasi,2993723296
482,45.0,2,1,Bekasi,2993723296
483,60.0,2,1,Bekasi,2993723296
484,100.0,3,2,Bekasi,1300000000
485,71.0,2,2,Bekasi,1500000000
486,60.0,3,1,Bekasi,2993723296
487,80.0,3,2,Bekasi,2993723296
489,57.0,2,1,Bekasi,2993723296
490,115.0,4,3,Bekasi,2700000000
491,75.0,2,1,Bekasi,2993723296
492,105.0,3,2,Bekasi,1170000000
493,60.0,3,1,Bekasi,2993723296
494,124.0,4,3,Bekasi,2500000000
495,142.0,4,3,Bekasi,2500000000
496,89.0,3,2,Bekasi,2000000000
497,138.0,4,3,Bekasi,3700000000
498,132.0,4,3,Bekasi,2800000000
499,80.0,4,3,Bekasi,1200000000
500,45.0,2,1,Bekasi,2993723296
501,60.0,3,1,Bekasi,2993723296
502,70.0,3,2,Bekasi,2993723296
503,42.0,2,1,Bekasi,2993723296
505,50.0,2,1,Bekasi,2993723296
506,136.0,4,3,Bekasi,1510000000
507,42.0,2,1,Bekasi,2993723296
508,100.0,3,1,Bekasi,2993723296
509,80.0,2,1,Bekasi,2993723296
510,300.0,4,4,Bekasi,3900000000
511,64.0,2,1,Bekasi,1250000000
512,64.0,2,1,Bekasi,2993723296
513,45.0,2,1,Bekasi,1150000000
514,91.0,3,2,Bekasi,1450000000
515,42.0,2,1,Bekasi,2993723296
516,72.0,2,1,Bekasi,2993723296
517,64.0,2,2,Bekasi,1250000000
518,75.0,3,1,Bekasi,2993723296
519,50.0,2,1,Bekasi,2993723296
520,110.0,4,3,Bekasi,1700000000
521,290.0,4,3,Bekasi,2500000000
522,30.0,2,1,Bekasi,2993723296
523,110.0,4,3,Bekasi,1700000000
524,42.0,2,1,Bekasi,2993723296
525,42.0,2,1,Bekasi,2993723296
526,110.0,4,3,Bekasi,1700000000
527,60.0,3,2,Bekasi,2993723296
528,60.0,2,1,Bekasi,2993723296
529,50.0,2,1,Bekasi,2993723296
530,50.0,2,1,Bekasi,1000000000
531,42.0,2,1,Bekasi,2993723296
532,100.0,2,2,Bekasi,1290000000
533,95.0,2,2,Bekasi,2993723296
534,190.0,5,3,Bekasi,2000000000
535,170.0,4,3,Bekasi,1650000000
536,90.0,4,1,Bekasi,1250000000
537,56.0,2,1,Bekasi,2993723296
538,50.0,2,1,Bekasi,2993723296
539,300.0,3,3,Bekasi,2500000000
540,60.0,2,1,Bekasi,2993723296
541,72.0,2,1,Bekasi,2993723296
542,110.0,4,3,Bekasi,1700000000
543,150.0,3,2,Bekasi,1870000000
544,100.0,3,3,Bekasi,1670000000
545,84.0,2,1,Bekasi,2993723296
546,45.0,2,2,Bekasi,2993723296
547,90.0,3,2,Bekasi,2993723296
548,155.0,4,2,Bekasi,1250000000
549,38.0,1,1,Bekasi,2993723296
550,50.0,2,1,Bekasi,2993723296
551,45.0,2,1,Bekasi,2993723296
552,110.0,4,3,Bekasi,1700000000
553,58.0,2,1,Bekasi,1250000000
554,45.0,2,1,Bekasi,2993723296
555,60.0,3,1,Bekasi,2993723296
556,60.0,2,2,Bekasi,2993723296
557,65.0,2,1,Bekasi,2993723296
558,42.0,2,1,Bekasi,2993723296
559,45.0,2,1,Bekasi,2993723296
560,110.0,4,3,Bekasi,1700000000
561,240.0,5,4,Bekasi,1850000000
562,60.0,2,1,Bekasi,2993723296
563,45.0,2,1,Bekasi,2993723296
564,36.0,2,1,Bekasi,2993723296
565,120.0,4,2,Bekasi,1700000000
566,88.0,3,2,Bekasi,2650000000
567,38.0,2,1,Bekasi,2993723296
568,700.0,33,33,Bekasi,2700000000
569,72.0,2,1,Bekasi,2993723296
570,83.0,3,2,Bekasi,2000000000
571,50.0,2,2,Bekasi,1390000000
572,42.0,2,1,Bekasi,2993723296
573,39.0,2,1,Bekasi,2993723296
574,50.0,2,2,Bekasi,2993723296
575,170.0,4,3,Bekasi,1500000000
576,60.0,2,1,Bekasi,2993723296
577,60.0,2,1,Bekasi,2993723296
578,65.0,3,1,Bekasi,2993723296
579,36.0,2,1,Bekasi,2993723296
580,53.0,2,1,Bekasi,2993723296
581,42.0,2,1,Bekasi,2993723296
582,80.0,3,2,Bekasi,1250000000
583,47.0,3,1,Bekasi,2993723296
584,36.0,2,1,Bekasi,2993723296
585,72.0,2,1,Bekasi,2993723296
586,69.0,2,2,Bekasi,1400000000
587,64.0,2,2,Bekasi,1250000000
588,42.0,2,1,Bekasi,2993723296
590,110.0,4,3,Bekasi,1700000000
591,300.0,3,3,Bekasi,2500000000
592,42.0,2,1,Bekasi,2993723296
593,38.0,2,1,Bekasi,2993723296
594,130.0,4,2,Bekasi,1290000000
595,38.0,2,1,Bekasi,2993723296
596,80.0,2,1,Bekasi,2993723296
597,100.0,4,3,Bekasi,1200000000
598,72.0,2,1,Bekasi,2993723296
599,77.0,3,3,Bekasi,1180000000
600,105.0,3,3,Bekasi,2100000000
601,64.0,2,2,Bekasi,1250000000
602,77.0,3,3,Bekasi,1180000000
603,155.0,4,2,Bekasi,1250000000
604,60.0,2,1,Bekasi,2993723296
606,45.0,2,2,Bekasi,2993723296
607,160.0,5,4,Bekasi,2000000000
608,150.0,4,3,Bekasi,1650000000
609,36.0,2,1,Bekasi,2993723296
610,100.0,2,1,Bekasi,2993723296
611,36.0,2,1,Bekasi,2993723296
612,280.0,5,3,Bekasi,2600000000
613,37.0,2,1,Bekasi,2993723296
614,84.0,3,2,Bekasi,2993723296
615,60.0,2,1,Bekasi,2993723296
616,60.0,2,1,Bekasi,2993723296
617,60.0,2,1,Bekasi,2993723296
618,138.0,4,3,Bekasi,3700000000
619,124.0,4,3,Bekasi,2500000000
620,132.0,4,3,Bekasi,2800000000
621,50.0,1,1,Bekasi,2993723296
622,84.0,3,2,Bekasi,1810000000
623,89.0,3,2,Bekasi,2000000000
624,142.0,4,3,Bekasi,2500000000
625,84.0,3,2,Bekasi,1610000000
626,80.0,2,2,Bekasi,1400000000
627,252.0,5,4,Bekasi,2790000000
628,77.0,3,2,Bekasi,1180000000
629,58.0,2,1,Bekasi,1020000000
630,77.0,3,4,Bekasi,1180000000
631,200.0,3,3,Bekasi,3800000000
632,45.0,2,1,Bekasi,2993723296
633,90.0,4,1,Bekasi,1250000000
634,50.0,2,1,Bekasi,2993723296
635,180.0,5,4,Bekasi,2800000000
636,72.0,2,1,Bekasi,2993723296
637,50.0,2,1,Bekasi,2993723296
638,50.0,2,1,Bekasi,2993723296
639,56.0,2,2,Bekasi,1350000000
640,54.0,3,2,Bekasi,2993723296
641,58.0,2,1,Bekasi,1020000000
642,71.0,2,2,Bekasi,1140000000
643,234.0,3,2,Bekasi,1200000000
644,160.0,2,2,Bekasi,1600000000
645,300.0,3,3,Bekasi,2500000000
646,90.0,3,2,Bekasi,2993723296
647,155.0,4,2,Bekasi,1250000000
648,80.0,2,1,Bekasi,2993723296
649,45.0,2,1,Bekasi,2993723296
650,45.0,2,1,Bekasi,2993723296
651,160.0,4,2,Bekasi,2993723296
652,100.0,3,1,Bekasi,1890000000
653,300.0,4,3,Bekasi,2600000000
654,80.0,3,2,Bekasi,1400000000
655,65.0,2,1,Bekasi,2993723296
656,72.0,2,1,Bekasi,2993723296
657,72.0,3,3,Bekasi,2993723296
658,300.0,4,4,Bekasi,3900000000
660,54.0,2,2,Bekasi,1320000000
661,45.0,2,1,Bekasi,2993723296
662,90.0,3,2,Bekasi,2993723296
663,72.0,2,1,Bekasi,2993723296
664,90.0,3,1,Bekasi,2993723296
665,50.0,2,1,Bekasi,2993723296
666,260.0,3,2,Bekasi,1600000000
667,63.0,3,1,Bekasi,2993723296
668,100.0,3,3,Bekasi,1790000000
669,54.0,2,1,Bekasi,2993723296
670,60.0,2,2,Bekasi,1200000000
671,45.0,2,1,Bekasi,2993723296
672,132.0,3,3,Bekasi,2200000000
673,45.0,2,1,Bekasi,2993723296
674,110.0,2,2,Bekasi,1450000000
675,44.0,2,1,Bekasi,2993723296
676,132.0,3,3,Bekasi,2200000000
677,45.0,2,1,Bekasi,2993723296
678,123.0,3,3,Bekasi,1850000000
679,150.0,4,3,Bekasi,1650000000
680,45.0,2,1,Bekasi,2993723296
681,133.0,4,3,Bekasi,1350000000
682,42.0,2,1,Bekasi,2993723296
683,69.0,3,1,Bekasi,2993723296
684,100.0,2,1,Bekasi,2993723296
685,48.0,2,1,Bekasi,2993723296
686,72.0,2,1,Bekasi,2993723296
687,45.0,2,1,Bekasi,2993723296
688,75.0,3,2,Bekasi,2993723296
689,42.0,2,1,Bekasi,2993723296
690,65.0,2,1,Bekasi,2993723296
691,170.0,3,3,Bekasi,1700000000
692,98.0,3,2,Bekasi,1250000000
693,40.0,2,1,Bekasi,2993723296
694,36.0,2,1,Bekasi,2993723296
695,66.0,3,1,Bekasi,2993723296
696,50.0,2,1,Bekasi,2993723296
697,72.0,2,1,Bekasi,2993723296
698,56.0,2,2,Bekasi,1300000000
699,60.0,2,1,Bekasi,2993723296
700,42.0,2,1,Bekasi,2993723296
701,70.0,3,2,Bekasi,2993723296
702,140.0,3,2,Bekasi,1250000000
703,120.0,4,2,Bekasi,1200000000
704,60.0,3,1,Bekasi,2993723296
705,42.0,2,1,Bekasi,2993723296
706,330.0,5,5,Bekasi,2000000000
707,36.0,2,1,Bekasi,2993723296
708,84.0,3,2,Bekasi,2993723296
709,132.0,4,4,Bekasi,2200000000
710,120.0,4,2,Bekasi,1700000000
711,50.0,2,1,Bekasi,2993723296
712,70.0,2,1,Bekasi,2993723296
713,213.0,5,3,Bekasi,3500000000
714,69.0,2,2,Bekasi,1100000000
715,200.0,4,3,Bekasi,2000000000
716,56.0,2,2,Bekasi,1250000000
717,72.0,2,1,Bekasi,2993723296
718,42.0,2,1,Bekasi,2993723296
719,60.0,2,1,Bekasi,2993723296
720,70.0,2,1,Bekasi,2993723296
721,145.0,3,1,Bekasi,2993723296
722,77.0,3,3,Bekasi,2993723296
723,56.0,2,2,Bekasi,1250000000
724,192.0,4,2,Bekasi,3600000000
725,110.0,3,3,Bekasi,2600000000
726,135.0,4,2,Bekasi,1700000000
727,36.0,2,1,Bekasi,2993723296
728,145.0,3,1,Bekasi,2993723296
729,120.0,3,3,Bekasi,2993723296
730,60.0,2,2,Bekasi,2993723296
731,45.0,2,1,Bekasi,2993723296
732,120.0,4,2,Bekasi,1700000000
733,160.0,4,4,Bekasi,2600000000
734,72.0,2,1,Bekasi,2993723296
736,50.0,2,2,Bekasi,1390000000
737,35.0,2,1,Bekasi,2993723296
738,60.0,3,2,Bekasi,2993723296
739,120.0,2,2,Bekasi,1300000000
740,45.0,2,1,Bekasi,2993723296
741,84.0,3,2,Bekasi,1610000000
742,135.0,4,3,Bekasi,2390000000
743,100.0,2,1,Bekasi,2993723296
746,72.0,2,1,Bekasi,2993723296
747,70.0,2,1,Bekasi,2993723296
748,150.0,4,3,Bekasi,1650000000
749,132.0,3,3,Bekasi,2200000000
750,60.0,3,2,Bekasi,2993723296
751,62.0,2,1,Bekasi,1200000000
752,72.0,2,1,Bekasi,2993723296
753,84.0,3,2,Bekasi,1810000000
754,88.0,3,2,Bekasi,2650000000
755,105.0,3,3,Bekasi,2100000000
756,72.0,2,1,Bekasi,2993723296
758,108.0,3,1,Bekasi,2993723296
759,86.0,3,2,Bekasi,1100000000
760,250.0,4,3,Bekasi,4200000000
761,170.0,4,2,Bekasi,2993723296
762,68.0,3,2,Bekasi,1200000000
763,50.0,2,1,Bekasi,2993723296
764,80.0,2,2,Bekasi,2993723296
765,52.0,2,1,Bekasi,2993723296
766,300.0,4,4,Bekasi,3900000000
767,72.0,2,1,Bekasi,2993723296
768,340.0,5,3,Bekasi,3900000000
769,170.0,4,2,Bekasi,2993723296
770,68.0,3,2,Bekasi,1200000000
771,50.0,2,1,Bekasi,2993723296
772,130.0,2,2,Bekasi,1300000000
773,213.0,5,3,Bekasi,3500000000
774,30.0,2,1,Bekasi,2993723296
775,350.0,5,4,Bekasi,2900000000
776,185.0,3,5,Bekasi,1270000000
777,185.0,3,5,Bekasi,1270000000
778,30.0,2,1,Bekasi,2993723296
779,36.0,2,1,Bekasi,2993723296
780,36.0,2,1,Bekasi,2993723296
781,136.0,4,3,Bekasi,3020000000
782,136.0,4,3,Bekasi,3020000000
783,138.0,4,3,Bekasi,3700000000
784,124.0,4,3,Bekasi,2500000000
785,132.0,4,3,Bekasi,2800000000
786,89.0,3,2,Bekasi,2000000000
787,84.0,3,2,Bekasi,1810000000
788,135.0,4,3,Bekasi,2390000000
789,142.0,4,3,Bekasi,2500000000
790,84.0,3,2,Bekasi,1610000000
791,84.0,3,2,Bekasi,1610000000
792,135.0,4,3,Bekasi,2390000000
793,36.0,2,1,Bekasi,2993723296
794,100.0,3,2,Bekasi,2993723296
795,100.0,3,2,Bekasi,2993723296
796,75.0,2,2,Bekasi,2993723296
797,170.0,3,3,Bekasi,1700000000
798,130.0,3,3,Bekasi,1650000000
799,40.0,2,1,Bekasi,2993723296
801,50.0,2,1,Bekasi,2993723296
802,36.0,2,1,Bekasi,2993723296
803,56.0,2,2,Bekasi,1350000000
804,110.0,4,3,Bekasi,1700000000
805,700.0,33,33,Bekasi,2700000000
806,45.0,2,1,Bekasi,2993723296
807,213.0,4,5,Bekasi,3700000000
808,176.0,4,4,Bekasi,3700000000
809,36.0,2,1,Bekasi,2993723296
810,340.0,3,3,Bekasi,1500000000
812,350.0,6,3,Bekasi,2700000000
813,60.0,2,1,Bekasi,2993723296
814,96.0,3,1,Bekasi,2993723296
815,60.0,2,1,Bekasi,2993723296
816,110.0,3,2,Bekasi,1050000000
817,100.0,3,2,Bekasi,1100000000
819,65.0,2,2,Bekasi,2993723296
820,65.0,3,2,Bekasi,2993723296
821,220.0,6,6,Bekasi,6000000000
822,45.0,2,1,Bekasi,2993723296
823,63.0,3,2,Bekasi,1380000000
824,80.0,3,3,Bekasi,2993723296
825,61.0,2,1,Bekasi,2993723296
826,55.0,2,1,Bekasi,2993723296
827,78.0,3,2,Bekasi,2993723296
828,130.0,3,3,Bekasi,1650000000
829,90.0,2,1,Bekasi,1700000000
